Doctor_ID,Doctor_Name,Department,Hospital_ID
DOC0001,Dr. Suresh Sharma,Cardiology,H016
DOC0002,Dr. Raj Mishra,Emergency,H018
DOC0003,Dr. Amit Sinha,Dermatology,H001
DOC0004,Dr. Vikas Kumar,Neurology,H016
DOC0005,Dr. Deepak Verma,General Medicine,H024
DOC0006,Dr. Swati Roy,ENT,H010
DOC0007,Dr. Meera Kapoor,Cardiology,H005
DOC0008,Dr. Raj Singh,ENT,H019
DOC0009,Dr. Shreya Sinha,Pediatrics,H011
DOC0010,Dr. Anjali Kapoor,Gynecology,H004
DOC0011,Dr. Meera Nair,Neurology,H011
DOC0012,Dr. Pooja Gupta,Oncology,H009
DOC0013,Dr. Pooja Sharma,ENT,H023
DOC0014,Dr. Sneha Nair,Cardiology,H013
DOC0015,Dr. Aisha Reddy,Gynecology,H020
DOC0016,Dr. Deepak Mishra,Cardiology,H015
DOC0017,Dr. Nisha Das,Gynecology,H017
DOC0018,Dr. Karan Chopra,Pediatrics,H003
DOC0019,Dr. Vivaan Yadav,Emergency,H009
DOC0020,Dr. Deepak Mishra,ENT,H014
DOC0021,Dr. Arjun Joshi,Emergency,H004
DOC0022,Dr. Pooja Nair,Emergency,H012
DOC0023,Dr. Kavya Kapoor,Dermatology,H018
DOC0024,Dr. Vivaan Kumar,Oncology,H019
DOC0025,Dr. Aisha Mishra,Oncology,H001
DOC0026,Dr. Varun Singh,Pediatrics,H001
DOC0027,Dr. Neha Verma,Gynecology,H001
DOC0028,Dr. Krishna Menon,Orthopedics,H012
DOC0029,Dr. Meera Kapoor,General Medicine,H023
DOC0030,Dr. Varun Das,Emergency,H023
DOC0031,Dr. Suresh Roy,Neurology,H010
DOC0032,Dr. Varun Sinha,Pediatrics,H001
DOC0033,Dr. Divya Bose,Gynecology,H010
DOC0034,Dr. Aditya Sinha,Neurology,H005
DOC0035,Dr. Aarav Yadav,Orthopedics,H019
DOC0036,Dr. Arjun Sharma,Oncology,H016
DOC0037,Dr. Sneha Iyer,Gynecology,H014
DOC0038,Dr. Suresh Chopra,General Medicine,H002
DOC0039,Dr. Raj Menon,Dermatology,H011
DOC0040,Dr. Rahul Menon,Dermatology,H009
DOC0041,Dr. Neha Nair,Dermatology,H013
DOC0042,Dr. Pooja Iyer,Emergency,H019
DOC0043,Dr. Sneha Reddy,Oncology,H010
DOC0044,Dr. Aisha Malhotra,ENT,H021
DOC0045,Dr. Swati Verma,ENT,H008
DOC0046,Dr. Karan Das,ENT,H006
DOC0047,Dr. Kavya Sinha,Oncology,H007
DOC0048,Dr. Nikhil Mishra,Emergency,H021
DOC0049,Dr. Karan Kumar,ENT,H013
DOC0050,Dr. Divya Malhotra,Gynecology,H005
DOC0051,Dr. Meera Malhotra,Oncology,H022
DOC0052,Dr. Neha Gupta,Emergency,H011
DOC0053,Dr. Kavya Kapoor,Oncology,H023
DOC0054,Dr. Vikas Malhotra,Gynecology,H025
DOC0055,Dr. Suresh Nair,Oncology,H006
DOC0056,Dr. Divya Reddy,Pediatrics,H004
DOC0057,Dr. Shreya Das,ENT,H012
DOC0058,Dr. Raj Gupta,Emergency,H015
DOC0059,Dr. Rahul Mishra,Gynecology,H025
DOC0060,Dr. Aarav Reddy,Pediatrics,H019
DOC0061,Dr. Deepak Menon,Orthopedics,H017
DOC0062,Dr. Suresh Menon,Oncology,H010
DOC0063,Dr. Priya Sinha,Cardiology,H003
DOC0064,Dr. Varun Verma,Oncology,H015
DOC0065,Dr. Sneha Nair,Pediatrics,H010
DOC0066,Dr. Rohan Menon,ENT,H003
DOC0067,Dr. Swati Verma,General Medicine,H020
DOC0068,Dr. Vivaan Yadav,Emergency,H005
DOC0069,Dr. Amit Kapoor,Neurology,H003
DOC0070,Dr. Sneha Chopra,Emergency,H022
DOC0071,Dr. Neha Gupta,Cardiology,H025
DOC0072,Dr. Nisha Verma,Cardiology,H008
DOC0073,Dr. Neha Patel,Pediatrics,H005
DOC0074,Dr. Kavya Mishra,Pediatrics,H009
DOC0075,Dr. Aditya Roy,Neurology,H003
DOC0076,Dr. Pooja Chopra,Neurology,H023
DOC0077,Dr. Aarav Sharma,General Medicine,H015
DOC0078,Dr. Raj Patel,Gynecology,H011
DOC0079,Dr. Anjali Singh,Dermatology,H002
DOC0080,Dr. Suresh Kumar,Orthopedics,H004
DOC0081,Dr. Sneha Bose,ENT,H012
DOC0082,Dr. Karan Singh,Gynecology,H003
DOC0083,Dr. Komal Malhotra,Emergency,H003
DOC0084,Dr. Rohan Sinha,Neurology,H021
DOC0085,Dr. Anjali Bose,ENT,H002
DOC0086,Dr. Krishna Bose,Emergency,H016
DOC0087,Dr. Nikhil Joshi,ENT,H002
DOC0088,Dr. Krishna Iyer,Oncology,H002
DOC0089,Dr. Shreya Das,Dermatology,H024
DOC0090,Dr. Kavya Chopra,Cardiology,H019
DOC0091,Dr. Neha Mishra,Orthopedics,H017
DOC0092,Dr. Anjali Malhotra,Dermatology,H018
DOC0093,Dr. Rohan Yadav,ENT,H002
DOC0094,Dr. Akash Menon,Orthopedics,H006
DOC0095,Dr. Priya Menon,Cardiology,H001
DOC0096,Dr. Suresh Joshi,General Medicine,H016
DOC0097,Dr. Arjun Menon,Orthopedics,H008
DOC0098,Dr. Aisha Iyer,Neurology,H016
DOC0099,Dr. Aarav Kumar,Emergency,H025
DOC0100,Dr. Pooja Singh,Emergency,H016
DOC0101,Dr. Varun Das,Pediatrics,H024
DOC0102,Dr. Raj Gupta,General Medicine,H022
DOC0103,Dr. Karan Patel,Gynecology,H012
DOC0104,Dr. Vikas Iyer,Oncology,H003
DOC0105,Dr. Rahul Verma,Gynecology,H021
DOC0106,Dr. Deepak Sinha,Orthopedics,H025
DOC0107,Dr. Vikas Malhotra,ENT,H008
DOC0108,Dr. Arjun Joshi,General Medicine,H018
DOC0109,Dr. Amit Iyer,Gynecology,H017
DOC0110,Dr. Deepak Reddy,Gynecology,H005
DOC0111,Dr. Akash Reddy,Pediatrics,H014
DOC0112,Dr. Priya Mishra,General Medicine,H019
DOC0113,Dr. Suresh Sharma,Gynecology,H002
DOC0114,Dr. Aditya Reddy,Dermatology,H005
DOC0115,Dr. Nisha Verma,Cardiology,H019
DOC0116,Dr. Rohan Yadav,Orthopedics,H023
DOC0117,Dr. Shreya Kapoor,Neurology,H015
DOC0118,Dr. Aarav Menon,Cardiology,H016
DOC0119,Dr. Divya Iyer,Dermatology,H009
DOC0120,Dr. Kavya Nair,ENT,H023
DOC0121,Dr. Nisha Patel,Pediatrics,H009
DOC0122,Dr. Vikas Menon,Neurology,H011
DOC0123,Dr. Varun Yadav,General Medicine,H004
DOC0124,Dr. Meera Singh,Neurology,H013
DOC0125,Dr. Nikhil Sharma,Emergency,H017
DOC0126,Dr. Divya Nair,Cardiology,H003
DOC0127,Dr. Rahul Kapoor,Neurology,H004
DOC0128,Dr. Deepak Sharma,Dermatology,H017
DOC0129,Dr. Karan Chopra,General Medicine,H012
DOC0130,Dr. Nikhil Reddy,Gynecology,H011
DOC0131,Dr. Nikhil Das,Pediatrics,H001
DOC0132,Dr. Swati Kapoor,Gynecology,H014
DOC0133,Dr. Komal Patel,Dermatology,H023
DOC0134,Dr. Rohan Bose,Oncology,H016
DOC0135,Dr. Vikas Roy,Pediatrics,H002
DOC0136,Dr. Akash Mishra,Emergency,H011
DOC0137,Dr. Rohan Chopra,Neurology,H010
DOC0138,Dr. Amit Gupta,Orthopedics,H010
DOC0139,Dr. Aisha Sinha,General Medicine,H011
DOC0140,Dr. Deepak Singh,Oncology,H002
DOC0141,Dr. Raj Yadav,Orthopedics,H010
DOC0142,Dr. Ritu Singh,Neurology,H005
DOC0143,Dr. Vikas Roy,Dermatology,H009
DOC0144,Dr. Varun Roy,Cardiology,H023
DOC0145,Dr. Ritu Nair,Neurology,H021
DOC0146,Dr. Rahul Nair,Gynecology,H025
DOC0147,Dr. Akash Malhotra,Orthopedics,H009
DOC0148,Dr. Meera Kumar,Neurology,H007
DOC0149,Dr. Amit Reddy,Emergency,H019
DOC0150,Dr. Divya Gupta,Gynecology,H004
DOC0151,Dr. Aarav Bose,Gynecology,H024
DOC0152,Dr. Suresh Verma,Neurology,H018
DOC0153,Dr. Vivaan Reddy,ENT,H022
DOC0154,Dr. Nikhil Verma,Emergency,H002
DOC0155,Dr. Aditya Das,General Medicine,H011
DOC0156,Dr. Nisha Roy,General Medicine,H011
DOC0157,Dr. Amit Chopra,Gynecology,H024
DOC0158,Dr. Vivaan Iyer,Oncology,H024
DOC0159,Dr. Meera Chopra,ENT,H014
DOC0160,Dr. Amit Kapoor,Cardiology,H021
DOC0161,Dr. Swati Chopra,Emergency,H023
DOC0162,Dr. Anjali Verma,Gynecology,H014
DOC0163,Dr. Swati Roy,Gynecology,H009
DOC0164,Dr. Kavya Kumar,Cardiology,H020
DOC0165,Dr. Suresh Roy,Pediatrics,H007
DOC0166,Dr. Krishna Menon,ENT,H019
DOC0167,Dr. Pooja Joshi,Orthopedics,H015
DOC0168,Dr. Suresh Mishra,ENT,H020
DOC0169,Dr. Krishna Verma,Orthopedics,H011
DOC0170,Dr. Priya Kapoor,ENT,H025
DOC0171,Dr. Aditya Malhotra,Cardiology,H006
DOC0172,Dr. Vikas Das,Oncology,H005
DOC0173,Dr. Anjali Menon,Orthopedics,H025
DOC0174,Dr. Swati Malhotra,ENT,H017
DOC0175,Dr. Karan Iyer,Orthopedics,H010
DOC0176,Dr. Vikas Mishra,Neurology,H003
DOC0177,Dr. Karan Chopra,ENT,H016
DOC0178,Dr. Kavya Sharma,Orthopedics,H005
DOC0179,Dr. Komal Kumar,Orthopedics,H015
DOC0180,Dr. Aisha Mishra,Dermatology,H022
DOC0181,Dr. Akash Malhotra,General Medicine,H013
DOC0182,Dr. Kavya Roy,Oncology,H006
DOC0183,Dr. Shreya Iyer,Pediatrics,H016
DOC0184,Dr. Swati Menon,Neurology,H002
DOC0185,Dr. Meera Das,Neurology,H017
DOC0186,Dr. Sneha Mishra,Emergency,H025
DOC0187,Dr. Rohan Menon,Cardiology,H004
DOC0188,Dr. Nisha Joshi,General Medicine,H016
DOC0189,Dr. Priya Roy,General Medicine,H005
DOC0190,Dr. Deepak Gupta,ENT,H005
DOC0191,Dr. Meera Menon,Orthopedics,H005
DOC0192,Dr. Krishna Joshi,Emergency,H024
DOC0193,Dr. Priya Malhotra,Oncology,H010
DOC0194,Dr. Aisha Nair,Gynecology,H015
DOC0195,Dr. Rahul Menon,Dermatology,H002
DOC0196,Dr. Kavya Menon,Oncology,H007
DOC0197,Dr. Arjun Mishra,Oncology,H005
DOC0198,Dr. Sneha Sharma,Neurology,H020
DOC0199,Dr. Kavya Nair,Cardiology,H014
DOC0200,Dr. Anjali Singh,Orthopedics,H021
DOC0201,Dr. Pooja Menon,General Medicine,H010
DOC0202,Dr. Rohan Roy,General Medicine,H014
DOC0203,Dr. Varun Roy,ENT,H020
DOC0204,Dr. Neha Chopra,ENT,H007
DOC0205,Dr. Nisha Kumar,Cardiology,H002
DOC0206,Dr. Pooja Yadav,Gynecology,H010
DOC0207,Dr. Rahul Das,Dermatology,H003
DOC0208,Dr. Krishna Joshi,Dermatology,H023
DOC0209,Dr. Suresh Nair,Dermatology,H017
DOC0210,Dr. Akash Sharma,Gynecology,H006
DOC0211,Dr. Nisha Gupta,Gynecology,H002
DOC0212,Dr. Raj Mishra,Pediatrics,H008
DOC0213,Dr. Neha Kapoor,Neurology,H001
DOC0214,Dr. Swati Chopra,Orthopedics,H017
DOC0215,Dr. Nisha Yadav,ENT,H019
DOC0216,Dr. Kavya Chopra,Pediatrics,H018
DOC0217,Dr. Aisha Nair,ENT,H004
DOC0218,Dr. Varun Malhotra,Emergency,H013
DOC0219,Dr. Krishna Nair,Cardiology,H004
DOC0220,Dr. Meera Nair,Emergency,H015
DOC0221,Dr. Kavya Kumar,Emergency,H017
DOC0222,Dr. Akash Reddy,Cardiology,H011
DOC0223,Dr. Nikhil Menon,Dermatology,H023
DOC0224,Dr. Aditya Iyer,General Medicine,H008
DOC0225,Dr. Krishna Patel,Gynecology,H012
DOC0226,Dr. Swati Verma,Oncology,H008
DOC0227,Dr. Pooja Yadav,Orthopedics,H020
DOC0228,Dr. Raj Chopra,Oncology,H008
DOC0229,Dr. Rahul Menon,Neurology,H025
DOC0230,Dr. Rohan Patel,Oncology,H001
DOC0231,Dr. Aarav Nair,Cardiology,H018
DOC0232,Dr. Amit Chopra,Cardiology,H008
DOC0233,Dr. Aditya Malhotra,General Medicine,H017
DOC0234,Dr. Kavya Kapoor,General Medicine,H025
DOC0235,Dr. Nikhil Yadav,Oncology,H013
DOC0236,Dr. Nisha Iyer,ENT,H009
DOC0237,Dr. Sneha Roy,Oncology,H025
DOC0238,Dr. Shreya Joshi,Emergency,H002
DOC0239,Dr. Pooja Yadav,ENT,H021
DOC0240,Dr. Ritu Das,Oncology,H017
DOC0241,Dr. Aarav Reddy,Cardiology,H006
DOC0242,Dr. Rahul Nair,Cardiology,H005
DOC0243,Dr. Vikas Kapoor,Neurology,H005
DOC0244,Dr. Rohan Malhotra,Pediatrics,H014
DOC0245,Dr. Anjali Yadav,Pediatrics,H007
DOC0246,Dr. Akash Gupta,Oncology,H016
DOC0247,Dr. Aisha Roy,General Medicine,H010
DOC0248,Dr. Swati Iyer,Pediatrics,H006
DOC0249,Dr. Deepak Reddy,General Medicine,H014
DOC0250,Dr. Kavya Iyer,Emergency,H011
DOC0251,Dr. Arjun Menon,General Medicine,H021
DOC0252,Dr. Aarav Malhotra,Gynecology,H019
DOC0253,Dr. Aditya Sharma,Cardiology,H006
DOC0254,Dr. Komal Verma,Dermatology,H011
DOC0255,Dr. Karan Malhotra,General Medicine,H018
DOC0256,Dr. Kavya Chopra,Pediatrics,H004
DOC0257,Dr. Neha Verma,Emergency,H020
DOC0258,Dr. Vivaan Singh,Cardiology,H007
DOC0259,Dr. Aisha Das,Neurology,H007
DOC0260,Dr. Rahul Joshi,Emergency,H011
DOC0261,Dr. Divya Kapoor,Gynecology,H019
DOC0262,Dr. Ritu Kumar,Pediatrics,H008
DOC0263,Dr. Rahul Yadav,ENT,H017
DOC0264,Dr. Aisha Iyer,Emergency,H016
DOC0265,Dr. Pooja Chopra,Orthopedics,H013
DOC0266,Dr. Divya Malhotra,Orthopedics,H014
DOC0267,Dr. Aarav Sinha,Neurology,H018
DOC0268,Dr. Priya Sinha,Dermatology,H002
DOC0269,Dr. Aditya Das,Orthopedics,H002
DOC0270,Dr. Arjun Patel,Emergency,H008
DOC0271,Dr. Shreya Das,Pediatrics,H018
DOC0272,Dr. Rahul Joshi,General Medicine,H002
DOC0273,Dr. Karan Bose,Gynecology,H014
DOC0274,Dr. Varun Chopra,Cardiology,H018
DOC0275,Dr. Priya Singh,ENT,H008
DOC0276,Dr. Sneha Roy,Cardiology,H016
DOC0277,Dr. Neha Nair,General Medicine,H006
DOC0278,Dr. Suresh Iyer,General Medicine,H008
DOC0279,Dr. Anjali Bose,Orthopedics,H005
DOC0280,Dr. Suresh Bose,Orthopedics,H012
DOC0281,Dr. Amit Bose,General Medicine,H011
DOC0282,Dr. Divya Mishra,Emergency,H024
DOC0283,Dr. Rahul Bose,ENT,H014
